171 Уфа - Жуково (Конечная (ул. Парковая) - Больница №6);д. Мысовцево;-;Прямое направление;Круглогодично;ПН-ВС;"08:18; 08:38; 08:58; 09:18; 09:38; 09:58; 10:18; 10:38; 10:58; 11:28; 11:58; 12:28; 12:58; 13:28; 13:58; 14:28; 14:58; 15:28; 15:58; 16:28; 16:58; 17:28; 17:48; 18:08; 18:28; 18:48; 19:08; 19:28; 19:48; 20:08; 20:28; 20:48; 21:08; 21:28; 21:48";-;-
171 Уфа - Жуково (Конечная (ул. Парковая) - Больница №6);д. Мысовцево;-;Обратное направление;Круглогодично;ПН-ВС;-;-;"06:30; 07:00; 07:20; 07:40; 08:00; 08:20; 08:40; 09:00; 09:20; 09:40; 10:00; 10:30; 11:00; 11:30; 12:00; 12:30; 13:00; 13:30; 14:00; 14:30; 15:00; 15:30; 16:00; 16:30; 16:50; 17:10; 17:30; 17:50; 18:10; 18:30; 18:50; 19:10; 19:30; 20:00"
171 Уфа - Жуково (Конечная (ул. Парковая) - Больница №6);с. Жуково 1;-;Обратное направление;Круглогодично;ПН-ВС;"06:32; 07:02; 07:22; 07:42; 08:02; 08:22; 08:42; 09:02; 09:22; 09:42; 10:02; 10:32; 11:02; 11:32; 12:02; 12:32; 13:02; 13:32; 14:02; 14:32; 15:02; 15:32; 16:02; 16:32; 16:52; 17:12; 17:32; 17:52; 18:12; 18:32; 18:52; 19:12; 19:32; 20:02";"         1";"06:33; 07:03; 07:23; 07:43; 08:03; 08:23; 08:43; 09:03; 09:23; 09:43; 10:03; 10:33; 11:03; 11:33; 12:03; 12:33; 13:03; 13:33; 14:03; 14:33; 15:03; 15:33; 16:03; 16:33; 16:53; 17:13; 17:33; 17:53; 18:13; 18:33; 18:53; 19:13; 19:33; 20:03"
171 Уфа - Жуково (Конечная (ул. Парковая) - Больница №6);пов. на Жуково;-;Обратное направление;Круглогодично;ПН-ВС;"06:42; 07:12; 07:32; 07:52; 08:12; 08:32; 08:52; 09:12; 09:32; 09:52; 10:12; 10:42; 11:12; 11:42; 12:12; 12:42; 13:12; 13:42; 14:12; 14:42; 15:12; 15:42; 16:12; 16:42; 17:02; 17:22; 17:42; 18:02; 18:22; 18:42; 19:02; 19:22; 19:42; 20:12";"         1";"06:43; 07:13; 07:33; 07:53; 08:13; 08:33; 08:53; 09:13; 09:33; 09:53; 10:13; 10:43; 11:13; 11:43; 12:13; 12:43; 13:13; 13:43; 14:13; 14:43; 15:13; 15:43; 16:13; 16:43; 17:03; 17:23; 17:43; 18:03; 18:23; 18:43; 19:03; 19:23; 19:43; 20:13"
171 Уфа - Жуково (Конечная (ул. Парковая) - Больница №6);СУ - 820;-;Обратное направление;Круглогодично;ПН-ВС;"06:46; 07:16; 07:36; 07:56; 08:16; 08:36; 08:56; 09:16; 09:36; 09:56; 10:16; 10:46; 11:16; 11:46; 12:16; 12:46; 13:16; 13:46; 14:16; 14:46; 15:16; 15:46; 16:16; 16:46; 17:06; 17:26; 17:46; 18:06; 18:26; 18:46; 19:06; 19:26; 19:46; 20:16";"         1";"06:47; 07:17; 07:37; 07:57; 08:17; 08:37; 08:57; 09:17; 09:37; 09:57; 10:17; 10:47; 11:17; 11:47; 12:17; 12:47; 13:17; 13:47; 14:17; 14:47; 15:17; 15:47; 16:17; 16:47; 17:07; 17:27; 17:47; 18:07; 18:27; 18:47; 19:07; 19:27; 19:47; 20:17"
171 Уфа - Жуково (Конечная (ул. Парковая) - Больница №6);Ул. Школьная;-;Обратное направление;Круглогодично;ПН-ВС;"07:01; 07:31; 07:51; 08:11; 08:31; 08:51; 09:11; 09:31; 09:51; 10:11; 10:31; 11:01; 11:31; 12:01; 12:31; 13:01; 13:31; 14:01; 14:31; 15:01; 15:31; 16:01; 16:31; 17:01; 17:21; 17:41; 18:01; 18:21; 18:41; 19:01; 19:21; 19:41; 20:01; 20:31";"         1";"07:02; 07:32; 07:52; 08:12; 08:32; 08:52; 09:12; 09:32; 09:52; 10:12; 10:32; 11:02; 11:32; 12:02; 12:32; 13:02; 13:32; 14:02; 14:32; 15:02; 15:32; 16:02; 16:32; 17:02; 17:22; 17:42; 18:02; 18:22; 18:42; 19:02; 19:22; 19:42; 20:02; 20:32"
171 Уфа - Жуково (Конечная (ул. Парковая) - Больница №6);Ул. Новомостовая;-;Обратное направление;Круглогодично;ПН-ВС;"07:05; 07:35; 07:55; 08:15; 08:35; 08:55; 09:15; 09:35; 09:55; 10:15; 10:35; 11:05; 11:35; 12:05; 12:35; 13:05; 13:35; 14:05; 14:35; 15:05; 15:35; 16:05; 16:35; 17:05; 17:25; 17:45; 18:05; 18:25; 18:45; 19:05; 19:25; 19:45; 20:05; 20:35";"         1";"07:06; 07:36; 07:56; 08:16; 08:36; 08:56; 09:16; 09:36; 09:56; 10:16; 10:36; 11:06; 11:36; 12:06; 12:36; 13:06; 13:36; 14:06; 14:36; 15:06; 15:36; 16:06; 16:36; 17:06; 17:26; 17:46; 18:06; 18:26; 18:46; 19:06; 19:26; 19:46; 20:06; 20:36"
171 Уфа - Жуково (Конечная (ул. Парковая) - Больница №6);Гостиный двор;-;Обратное направление;Круглогодично;ПН-ВС;"07:07; 07:37; 07:57; 08:17; 08:37; 08:57; 09:17; 09:37; 09:57; 10:17; 10:37; 11:07; 11:37; 12:07; 12:37; 13:07; 13:37; 14:07; 14:37; 15:07; 15:37; 16:07; 16:37; 17:07; 17:27; 17:47; 18:07; 18:27; 18:47; 19:07; 19:27; 19:47; 20:07; 20:37";"         1";"07:08; 07:38; 07:58; 08:18; 08:38; 08:58; 09:18; 09:38; 09:58; 10:18; 10:38; 11:08; 11:38; 12:08; 12:38; 13:08; 13:38; 14:08; 14:38; 15:08; 15:38; 16:08; 16:38; 17:08; 17:28; 17:48; 18:08; 18:28; 18:48; 19:08; 19:28; 19:48; 20:08; 20:38"
171 Уфа - Жуково (Конечная (ул. Парковая) - Больница №6);"Гостиница ""Башкортостан""";-;Обратное направление;Круглогодично;ПН-ВС;"07:09; 07:39; 07:59; 08:19; 08:39; 08:59; 09:19; 09:39; 09:59; 10:19; 10:39; 11:09; 11:39; 12:09; 12:39; 13:09; 13:39; 14:09; 14:39; 15:09; 15:39; 16:09; 16:39; 17:09; 17:29; 17:49; 18:09; 18:29; 18:49; 19:09; 19:29; 19:49; 20:09; 20:39";"         1";"07:10; 07:40; 08:00; 08:20; 08:40; 09:00; 09:20; 09:40; 10:00; 10:20; 10:40; 11:10; 11:40; 12:10; 12:40; 13:10; 13:40; 14:10; 14:40; 15:10; 15:40; 16:10; 16:40; 17:10; 17:30; 17:50; 18:10; 18:30; 18:50; 19:10; 19:30; 19:50; 20:10; 20:40"
171 Уфа - Жуково (Конечная (ул. Парковая) - Больница №6);"Банк ""Уралсиб""";-;Обратное направление;Круглогодично;ПН-ВС;"07:10; 07:40; 08:00; 08:20; 08:40; 09:00; 09:20; 09:40; 10:00; 10:20; 10:40; 11:10; 11:40; 12:10; 12:40; 13:10; 13:40; 14:10; 14:40; 15:10; 15:40; 16:10; 16:40; 17:10; 17:30; 17:50; 18:10; 18:30; 18:50; 19:10; 19:30; 19:50; 20:10; 20:40";"         1";"07:11; 07:41; 08:01; 08:21; 08:41; 09:01; 09:21; 09:41; 10:01; 10:21; 10:41; 11:11; 11:41; 12:11; 12:41; 13:11; 13:41; 14:11; 14:41; 15:11; 15:41; 16:11; 16:41; 17:11; 17:31; 17:51; 18:11; 18:31; 18:51; 19:11; 19:31; 19:51; 20:11; 20:41"
171 Уфа - Жуково (Конечная (ул. Парковая) - Больница №6);Проходная УЗЭМИК;-;Обратное направление;Круглогодично;ПН-ВС;"07:14; 07:44; 08:04; 08:24; 08:44; 09:04; 09:24; 09:44; 10:04; 10:24; 10:44; 11:14; 11:44; 12:14; 12:44; 13:14; 13:44; 14:14; 14:44; 15:14; 15:44; 16:14; 16:44; 17:14; 17:34; 17:54; 18:14; 18:34; 18:54; 19:14; 19:34; 19:54; 20:14; 20:44";"         1";"07:15; 07:45; 08:05; 08:25; 08:45; 09:05; 09:25; 09:45; 10:05; 10:25; 10:45; 11:15; 11:45; 12:15; 12:45; 13:15; 13:45; 14:15; 14:45; 15:15; 15:45; 16:15; 16:45; 17:15; 17:35; 17:55; 18:15; 18:35; 18:55; 19:15; 19:35; 19:55; 20:15; 20:45"
171 Уфа - Жуково (Конечная (ул. Парковая) - Больница №6);"Завод ""Магнетрон""";-;Обратное направление;Круглогодично;ПН-ВС;"07:15; 07:45; 08:05; 08:25; 08:45; 09:05; 09:25; 09:45; 10:05; 10:25; 10:45; 11:15; 11:45; 12:15; 12:45; 13:15; 13:45; 14:15; 14:45; 15:15; 15:45; 16:15; 16:45; 17:15; 17:35; 17:55; 18:15; 18:35; 18:55; 19:15; 19:35; 19:55; 20:15; 20:45";"         1";"07:16; 07:46; 08:06; 08:26; 08:46; 09:06; 09:26; 09:46; 10:06; 10:26; 10:46; 11:16; 11:46; 12:16; 12:46; 13:16; 13:46; 14:16; 14:46; 15:16; 15:46; 16:16; 16:46; 17:16; 17:36; 17:56; 18:16; 18:36; 18:56; 19:16; 19:36; 19:56; 20:16; 20:46"
171 Уфа - Жуково (Конечная (ул. Парковая) - Больница №6);Южный автовокзал;02061;Обратное направление;Круглогодично;ПН-ВС;"07:18; 07:48; 08:08; 08:28; 08:48; 09:08; 09:28; 09:48; 10:08; 10:28; 10:48; 11:18; 11:48; 12:18; 12:48; 13:18; 13:48; 14:18; 14:48; 15:18; 15:48; 16:18; 16:48; 17:18; 17:38; 17:58; 18:18; 18:38; 18:58; 19:18; 19:38; 19:58; 20:18; 20:48";-;-
185 Стерлитамак - Стерлибашево - Булаж;Стерлитамак АВ;02059;Прямое направление;Круглогодично;СБ-ВС;-;-;13:45
185 Стерлитамак - Стерлибашево - Булаж;Колхозный Рынок;-;Прямое направление;Круглогодично;СБ-ВС;13:51;"         1";13:52
185 Стерлитамак - Стерлибашево - Булаж;Рабочий поселок;-;Прямое направление;Круглогодично;СБ-ВС;13:57;"         1";13:58
185 Стерлитамак - Стерлибашево - Булаж;Ашкадар;-;Прямое направление;Круглогодично;СБ-ВС;14:08;"         1";14:09
185 Стерлитамак - Стерлибашево - Булаж;Веселое;-;Прямое направление;Круглогодично;СБ-ВС;14:13;"         1";14:14
185 Стерлитамак - Стерлибашево - Булаж;Преображеновка;-;Прямое направление;Круглогодично;СБ-ВС;14:21;"         1";14:22
185 Стерлитамак - Стерлибашево - Булаж;пов. Стерлитамакский;-;Прямое направление;Круглогодично;СБ-ВС;14:29;"         1";14:30
185 Стерлитамак - Стерлибашево - Булаж;Николаевка;-;Прямое направление;Круглогодично;СБ-ВС;14:37;"         1";14:38
185 Стерлитамак - Стерлибашево - Булаж;Баимово МГ;-;Прямое направление;Круглогодично;СБ-ВС;14:45;"         1";14:46
185 Стерлитамак - Стерлибашево - Булаж;Корнеевка;-;Прямое направление;Круглогодично;СБ-ВС;14:54;"         1";14:55
185 Стерлитамак - Стерлибашево - Булаж;Н.Калкаш;-;Прямое направление;Круглогодично;СБ-ВС;14:56;"         1";14:57
185 Стерлитамак - Стерлибашево - Булаж;С.Калкаш;-;Прямое направление;Круглогодично;СБ-ВС;15:02;"         1";15:03
185 Стерлитамак - Стерлибашево - Булаж;Пов. Куганакбаш;-;Прямое направление;Круглогодично;СБ-ВС;15:04;"         1";15:05
185 Стерлитамак - Стерлибашево - Булаж;Ибракаево;-;Прямое направление;Круглогодично;СБ-ВС;15:10;"         1";15:11
185 Стерлитамак - Стерлибашево - Булаж;Максютово МГ;-;Прямое направление;Круглогодично;СБ-ВС;15:14;"         1";15:15
185 Стерлитамак - Стерлибашево - Булаж;Поворот на Первомайский;-;Прямое направление;Круглогодично;СБ-ВС;15:18;"         1";15:19
185 Стерлитамак - Стерлибашево - Булаж;Стерлибашево АС;02050;Прямое направление;Круглогодично;СБ-ВС;15:23;"         1";15:24
185 Стерлитамак - Стерлибашево - Булаж;Мухаметдаминово;-;Прямое направление;Круглогодично;СБ-ВС;15:31;"         1";15:32
185 Стерлитамак - Стерлибашево - Булаж;Булаж;-;Прямое направление;Круглогодично;СБ-ВС;15:38;-;-
185 Стерлитамак - Стерлибашево - Булаж;Булаж;-;Обратное направление;Круглогодично;СБ-ВС;-;-;15:50
185 Стерлитамак - Стерлибашево - Булаж;Мухаметдаминово;-;Обратное направление;Круглогодично;СБ-ВС;15:55;"         1";15:56
185 Стерлитамак - Стерлибашево - Булаж;Стерлибашево АС;02050;Обратное направление;Круглогодично;СБ-ВС;16:03;"         1";16:04
185 Стерлитамак - Стерлибашево - Булаж;Поворот на Первомайский;-;Обратное направление;Круглогодично;СБ-ВС;16:09;"         1";16:10
185 Стерлитамак - Стерлибашево - Булаж;Максютово МГ;-;Обратное направление;Круглогодично;СБ-ВС;16:12;"         1";16:13
185 Стерлитамак - Стерлибашево - Булаж;Ибракаево;-;Обратное направление;Круглогодично;СБ-ВС;16:16;"         1";16:17
185 Стерлитамак - Стерлибашево - Булаж;Пов. Куганакбаш;-;Обратное направление;Круглогодично;СБ-ВС;16:22;"         1";16:23
185 Стерлитамак - Стерлибашево - Булаж;С.Калкаш;-;Обратное направление;Круглогодично;СБ-ВС;16:24;"         1";16:25
185 Стерлитамак - Стерлибашево - Булаж;Н.Калкаш;-;Обратное направление;Круглогодично;СБ-ВС;16:30;"         1";16:31
185 Стерлитамак - Стерлибашево - Булаж;Корнеевка;-;Обратное направление;Круглогодично;СБ-ВС;16:32;"         1";16:33
185 Стерлитамак - Стерлибашево - Булаж;Баимово МГ;-;Обратное направление;Круглогодично;СБ-ВС;16:41;"         1";16:42
185 Стерлитамак - Стерлибашево - Булаж;Николаевка;-;Обратное направление;Круглогодично;СБ-ВС;16:48;"         1";16:49
185 Стерлитамак - Стерлибашево - Булаж;пов. Стерлитамакский;-;Обратное направление;Круглогодично;СБ-ВС;16:58;"         1";16:59
185 Стерлитамак - Стерлибашево - Булаж;Преображеновка;-;Обратное направление;Круглогодично;СБ-ВС;17:05;"         1";17:06
185 Стерлитамак - Стерлибашево - Булаж;Веселое;-;Обратное направление;Круглогодично;СБ-ВС;17:13;"         1";17:14
185 Стерлитамак - Стерлибашево - Булаж;Ашкадар;-;Обратное направление;Круглогодично;СБ-ВС;17:19;"         1";17:20
185 Стерлитамак - Стерлибашево - Булаж;Рабочий поселок;-;Обратное направление;Круглогодично;СБ-ВС;17:29;"         1";17:30
185 Стерлитамак - Стерлибашево - Булаж;Колхозный Рынок;-;Обратное направление;Круглогодично;СБ-ВС;17:35;"         1";17:36
185 Стерлитамак - Стерлибашево - Булаж;Стерлитамак АВ;02059;Обратное направление;Круглогодично;СБ-ВС;17:43;-;-
190 Стерлитамак - Зилим-Караново;Стерлитамак АВ;02059;Прямое направление;Круглогодично;ПН-ВС;-;-;"09:00; 16:00"
190 Стерлитамак - Зилим-Караново;Косяковка;-;Прямое направление;Круглогодично;ПН-ВС;"09:15; 16:15";"         1";"09:16; 16:16"
190 Стерлитамак - Зилим-Караново;Танеевка;-;Прямое направление;Круглогодично;ПН-ВС;"09:21; 16:21";"         1";"09:22; 16:22"
190 Стерлитамак - Зилим-Караново;Новый Краснояр;-;Прямое направление;Круглогодично;ПН-ВС;"09:25; 16:25";"         1";"09:26; 16:26"
190 Стерлитамак - Зилим-Караново;Куганак;-;Прямое направление;Круглогодично;ПН-ВС;"09:36; 16:36";"         1";"09:37; 16:37"
190 Стерлитамак - Зилим-Караново;Покровка;-;Прямое направление;Круглогодично;ПН-ВС;"09:43; 16:43";"         1";"09:44; 16:44"
190 Стерлитамак - Зилим-Караново;Русский Саскуль;-;Прямое направление;Круглогодично;ПН-ВС;"09:54; 16:54";"         1";"09:55; 16:55"
190 Стерлитамак - Зилим-Караново;Цапаловка;-;Прямое направление;Круглогодично;ПН-ВС;"10:03; 17:03";"         1";"10:04; 17:04"
190 Стерлитамак - Зилим-Караново;Табынское;-;Прямое направление;Круглогодично;ПН-ВС;"10:20; 17:20";"         1";"10:21; 17:21"
190 Стерлитамак - Зилим-Караново;Павловка;-;Прямое направление;Круглогодично;ПН-ВС;"10:30; 17:30";"         1";"10:31; 17:31"
190 Стерлитамак - Зилим-Караново;Березовка;-;Прямое направление;Круглогодично;ПН-ВС;"10:38; 17:38";"         1";"10:39; 17:39"
190 Стерлитамак - Зилим-Караново;Бурлы;-;Прямое направление;Круглогодично;ПН-ВС;"10:46; 17:46";"         1";"10:47; 17:47"
190 Стерлитамак - Зилим-Караново;Явгильды;-;Прямое направление;Круглогодично;ПН-ВС;"10:51; 17:51";"         1";"10:52; 17:52"
190 Стерлитамак - Зилим-Караново;Зириково;-;Прямое направление;Круглогодично;ПН-ВС;"10:55; 17:55";"         1";"10:56; 17:56"
