163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Северный автовокзал;-;2;08:10 - 11:00;15;;08:13;;10:58;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Северный автовокзал;-;3;11:10 - 17:25;20;;11:13;;17:23;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Северный автовокзал;-;4;17:40 - 20:30;15;;17:43;;20:28;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Северный автовокзал;-;5;20:40 - 22:15;20;;20:43;;22:13;
165 Уфа (К. Рынок) - Иглино;ПН-ПТ;Круглогодично;Иглино (больница);-;0;06:20 - 21:20;;20;;06:20;;21:20
165 Уфа (К. Рынок) - Иглино;ПН-ПТ;Круглогодично;Иглино АС;-;0;06:20 - 21:25;;20;;06:22;;21:22
165 Уфа (К. Рынок) - Иглино;ПН-ПТ;Круглогодично;Кириллово;-;0;06:30 - 21:35;;20;;06:33;;21:33
165 Уфа (К. Рынок) - Иглино;ПН-ПТ;Круглогодично;д. Князево 4;-;0;06:35 - 21:40;;20;;06:36;;21:36
165 Уфа (К. Рынок) - Иглино;ПН-ПТ;Круглогодично;Шакша;-;0;06:35 - 21:40;;20;;06:37;;21:37
165 Уфа (К. Рынок) - Иглино;ПН-ПТ;Круглогодично;Максимовский поворот;-;0;06:50 - 21:55;;20;;06:50;;21:50
165 Уфа (К. Рынок) - Иглино;ПН-ПТ;Круглогодично;Колхозный рынок;-;0;06:55 - 22:00;;20;;07:00;;22:00
165 Уфа (К. Рынок) - Иглино;ПН-ПТ;Круглогодично;Колхозный рынок;-;0;07:30 - 22:00;20;;07:30;;22:00;
165 Уфа (К. Рынок) - Иглино;ПН-ПТ;Круглогодично;Максимовский поворот;-;0;07:35 - 22:10;20;;07:39;;22:09;
165 Уфа (К. Рынок) - Иглино;ПН-ПТ;Круглогодично;Шакша;-;0;07:50 - 22:25;20;;07:52;;22:22;
165 Уфа (К. Рынок) - Иглино;ПН-ПТ;Круглогодично;д. Князево 4;-;0;07:50 - 22:25;20;;07:54;;22:24;
165 Уфа (К. Рынок) - Иглино;ПН-ПТ;Круглогодично;Кириллово;-;0;07:55 - 22:30;20;;07:57;;22:27;
165 Уфа (К. Рынок) - Иглино;ПН-ПТ;Круглогодично;Иглино АС;-;0;08:05 - 22:40;20;;08:08;;22:38;
165 Уфа (К. Рынок) - Иглино;ПН-ПТ;Круглогодично;Иглино (больница);-;0;08:05 - 22:40;20;;08:10;;22:40;
165 Уфа (К. Рынок) - Иглино;СБ-ВС;Круглогодично;Иглино (больница);-;0;07:00 - 21:20;;20;;07:00;;21:20
165 Уфа (К. Рынок) - Иглино;СБ-ВС;Круглогодично;Иглино АС;-;0;07:00 - 21:25;;20;;07:02;;21:22
165 Уфа (К. Рынок) - Иглино;СБ-ВС;Круглогодично;Кириллово;-;0;07:10 - 21:35;;20;;07:13;;21:33
165 Уфа (К. Рынок) - Иглино;СБ-ВС;Круглогодично;д. Князево 4;-;0;07:15 - 21:40;;20;;07:16;;21:36
165 Уфа (К. Рынок) - Иглино;СБ-ВС;Круглогодично;Шакша;-;0;07:15 - 21:40;;20;;07:17;;21:37
165 Уфа (К. Рынок) - Иглино;СБ-ВС;Круглогодично;Максимовский поворот;-;0;07:30 - 21:55;;20;;07:30;;21:50
165 Уфа (К. Рынок) - Иглино;СБ-ВС;Круглогодично;Колхозный рынок;-;0;07:35 - 22:00;;20;;07:40;;22:00
165 Уфа (К. Рынок) - Иглино;СБ-ВС;Круглогодично;Колхозный рынок;-;0;08:00 - 22:00;20;;08:00;;22:00;
165 Уфа (К. Рынок) - Иглино;СБ-ВС;Круглогодично;Максимовский поворот;-;0;08:05 - 22:10;20;;08:09;;22:09;
165 Уфа (К. Рынок) - Иглино;СБ-ВС;Круглогодично;Шакша;-;0;08:20 - 22:25;20;;08:22;;22:22;
165 Уфа (К. Рынок) - Иглино;СБ-ВС;Круглогодично;д. Князево 4;-;0;08:20 - 22:25;20;;08:24;;22:24;
165 Уфа (К. Рынок) - Иглино;СБ-ВС;Круглогодично;Кириллово;-;0;08:25 - 22:30;20;;08:27;;22:27;
165 Уфа (К. Рынок) - Иглино;СБ-ВС;Круглогодично;Иглино АС;-;0;08:35 - 22:40;20;;08:38;;22:38;
165 Уфа (К. Рынок) - Иглино;СБ-ВС;Круглогодично;Иглино (больница);-;0;08:35 - 22:40;20;;08:40;;22:40;
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Мкр. Спутник;-;2;07:00 - 09:45;;15;;07:00;;09:45
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Мкр. Спутник;-;3;10:00 - 16:10;;20;;10:00;;16:10
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Мкр. Спутник;-;4;16:30 - 19:15;;15;;16:30;;19:15
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Мкр. Спутник;-;5;19:30 - 21:30;;20;;19:30;;21:30
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Южная;-;2;07:00 - 09:50;;15;;07:03;;09:48
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Южная;-;3;10:00 - 16:15;;20;;10:03;;16:13
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Южная;-;4;16:30 - 19:20;;15;;16:33;;19:18
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Южная;-;5;19:30 - 21:35;;20;;19:33;;21:33
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;СОШ с. Чесноковка;-;2;07:00 - 09:50;;15;;07:05;;09:50
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;СОШ с. Чесноковка;-;3;10:00 - 16:15;;20;;10:05;;16:15
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;СОШ с. Чесноковка;-;4;16:30 - 19:20;;15;;16:35;;19:20
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;СОШ с. Чесноковка;-;5;19:30 - 21:35;;20;;19:35;;21:35
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;"Кафе ""Отдых""";-;2;07:05 - 09:55;;15;;07:09;;09:54
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;"Кафе ""Отдых""";-;3;10:05 - 16:20;;20;;10:09;;16:19
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;"Кафе ""Отдых""";-;4;16:35 - 19:25;;15;;16:39;;19:24
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;"Кафе ""Отдых""";-;5;19:35 - 21:40;;20;;19:39;;21:39
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Озёрная;-;2;07:10 - 10:00;;15;;07:12;;09:57
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Озёрная;-;3;10:10 - 16:25;;20;;10:12;;16:22
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Озёрная;-;4;16:40 - 19:30;;15;;16:42;;19:27
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Озёрная;-;5;19:40 - 21:45;;20;;19:42;;21:42
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Мелькомбинат;-;2;07:10 - 10:00;;15;;07:14;;09:59
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Мелькомбинат;-;3;10:10 - 16:25;;20;;10:14;;16:24
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Мелькомбинат;-;4;16:40 - 19:30;;15;;16:44;;19:29
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Мелькомбинат;-;5;19:40 - 21:45;;20;;19:44;;21:44
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Кооперативная поляна;-;2;07:15 - 10:05;;15;;07:17;;10:02
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Кооперативная поляна;-;3;10:15 - 16:30;;20;;10:17;;16:27
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Кооперативная поляна;-;4;16:45 - 19:35;;15;;16:47;;19:32
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Кооперативная поляна;-;5;19:45 - 21:50;;20;;19:47;;21:47
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Ул. Школьная;-;2;07:15 - 10:05;;15;;07:19;;10:04
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Ул. Школьная;-;3;10:15 - 16:30;;20;;10:19;;16:29
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Ул. Школьная;-;4;16:45 - 19:35;;15;;16:49;;19:34
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Ул. Школьная;-;5;19:45 - 21:50;;20;;19:49;;21:49
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Ул. Новомостовая;-;2;07:20 - 10:10;;15;;07:21;;10:06
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Ул. Новомостовая;-;3;10:20 - 16:35;;20;;10:21;;16:31
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Ул. Новомостовая;-;4;16:50 - 19:40;;15;;16:51;;19:36
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Ул. Новомостовая;-;5;19:50 - 21:55;;20;;19:51;;21:51
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Национальный музей РБ;-;2;07:20 - 10:10;;15;;07:22;;10:07
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Национальный музей РБ;-;3;10:20 - 16:35;;20;;10:22;;16:32
