П 123 Бирск - Каргино;Бикшиково;4903;Обратное направление;СБ-ВС;"08:10; 15:40";"         1";"08:11; 15:41"
П 123 Бирск - Каргино;Зеленый;2019;Обратное направление;СБ-ВС;"08:13; 15:43";"         1";"08:14; 15:44"
П 123 Бирск - Каргино;Баженово;1987;Обратное направление;СБ-ВС;"08:20; 15:50";"         1";"08:21; 15:51"
П 123 Бирск - Каргино;Бирск АВ;1995;Обратное направление;СБ-ВС;"08:34; 16:04";-;-
П 126 Стерлитамак - Сады Веселое;Стерлитамак АВ;3290;Прямое направление;ПН-ВС;-;-;"08:00; 09:55; 13:00; 17:30"
П 126 Стерлитамак - Сады Веселое;Колхозный Рынок (в ст. ул. 23 мая);3202;Прямое направление;ПН-ВС;"08:18; 10:13; 13:18; 17:48";"         1";"08:19; 10:14; 13:19; 17:49"
П 126 Стерлитамак - Сады Веселое;ВТС (конечная);3155;Прямое направление;ПН-ВС;"08:29; 10:24; 13:29; 17:59";"         1";"08:30; 10:25; 13:30; 18:00"
П 126 Стерлитамак - Сады Веселое;Ашкадар;5080;Прямое направление;ПН-ВС;"09:03; 10:58; 14:03; 18:33";"         1";"09:04; 10:59; 14:04; 18:34"
П 126 Стерлитамак - Сады Веселое;Веселое;5088;Прямое направление;ПН-ВС;"09:15; 11:10; 14:15; 18:45";"         1";"09:16; 11:11; 14:16; 18:46"
П 126 Стерлитамак - Сады Веселое;Сады Веселое;21270;Прямое направление;ПН-ВС;"09:25; 11:20; 14:25; 18:55";"         1";"09:26; 11:21; 14:26; 18:56"
П 126 Стерлитамак - Сады Веселое;Сады Родничок;21266;Прямое направление;ПН-ВС;"09:44; 11:39; 14:44; 19:14";-;-
П 126 Стерлитамак - Сады Веселое;Сады Родничок;21266;Обратное направление;ПН-ВС;-;-;"09:10; 10:40; 13:55; 18:15"
П 126 Стерлитамак - Сады Веселое;Сады Веселое;21270;Обратное направление;ПН-ВС;"09:28; 10:58; 14:13; 18:33";"         1";"09:29; 10:59; 14:14; 18:34"
П 126 Стерлитамак - Сады Веселое;Веселое;5088;Обратное направление;ПН-ВС;"09:37; 11:07; 14:22; 18:42";"         1";"09:38; 11:08; 14:23; 18:43"
П 126 Стерлитамак - Сады Веселое;Ашкадар;5080;Обратное направление;ПН-ВС;"09:49; 11:19; 14:34; 18:54";"         1";"09:50; 11:20; 14:35; 18:55"
П 126 Стерлитамак - Сады Веселое;ВТС (конечная);3155;Обратное направление;ПН-ВС;"10:23; 11:53; 15:08; 19:28";"         1";"10:24; 11:54; 15:09; 19:29"
П 126 Стерлитамак - Сады Веселое;Колхозный Рынок (в ст. ул. Мира);3203;Обратное направление;ПН-ВС;"10:34; 12:04; 15:19; 19:39";"         1";"10:35; 12:05; 15:20; 19:40"
П 126 Стерлитамак - Сады Веселое;Стерлитамак АВ;3290;Обратное направление;ПН-ВС;"10:54; 12:24; 15:39; 19:59";-;-
П 127 Нордовка - Б. Четырман;Нордовка;4795;Прямое направление;ПН-ВС;-;-;18:16
П 127 Нордовка - Б. Четырман;Нордовка;4795;Прямое направление;ПТ-ВС;-;-;16:01
П 127 Нордовка - Б. Четырман;Нордовка;4795;Прямое направление;СБ-ВС;-;-;"07:56; 10:26"
П 127 Нордовка - Б. Четырман;Гавриловка;6301;Прямое направление;ПН-ВС;18:22;"         1";18:23
П 127 Нордовка - Б. Четырман;Гавриловка;6301;Прямое направление;ПТ-ВС;16:07;"         1";16:08
П 127 Нордовка - Б. Четырман;Гавриловка;6301;Прямое направление;СБ-ВС;"08:02; 10:32";"         1";"08:03; 10:33"
П 127 Нордовка - Б. Четырман;Златоустовка;6305;Прямое направление;ПН-ВС;18:29;"         1";18:30
П 127 Нордовка - Б. Четырман;Златоустовка;6305;Прямое направление;ПТ-ВС;16:14;"         1";16:15
П 127 Нордовка - Б. Четырман;Златоустовка;6305;Прямое направление;СБ-ВС;"08:09; 10:39";"         1";"08:10; 10:40"
П 127 Нордовка - Б. Четырман;Б.Четырман;6293;Прямое направление;ПН-ВС;18:42;-;-
П 127 Нордовка - Б. Четырман;Б.Четырман;6293;Прямое направление;ПТ-ВС;16:27;-;-
П 127 Нордовка - Б. Четырман;Б.Четырман;6293;Прямое направление;СБ-ВС;"08:22; 10:52";-;-
П 127 Нордовка - Б. Четырман;Б.Четырман;6293;Обратное направление;ПТ-ВС;-;-;16:40
П 127 Нордовка - Б. Четырман;Б.Четырман;6293;Обратное направление;СБ-ВС;-;-;"10:00; 11:00; 15:31"
П 127 Нордовка - Б. Четырман;Златоустовка (обратное);6306;Обратное направление;ПТ-ВС;16:51;"         1";16:52
П 127 Нордовка - Б. Четырман;Златоустовка (обратное);6306;Обратное направление;СБ-ВС;"10:11; 11:11; 15:42";"         1";"10:12; 11:12; 15:43"
П 127 Нордовка - Б. Четырман;Гавриловка (обратное);6302;Обратное направление;ПТ-ВС;16:58;"         1";16:59
П 127 Нордовка - Б. Четырман;Гавриловка (обратное);6302;Обратное направление;СБ-ВС;"10:18; 11:18; 15:49";"         1";"10:19; 11:19; 15:50"
П 127 Нордовка - Б. Четырман;Нордовка;4795;Обратное направление;ПТ-ВС;17:06;-;-
П 127 Нордовка - Б. Четырман;Нордовка;4795;Обратное направление;СБ-ВС;"10:26; 11:26; 15:57";-;-
П 128 Месягутово - Шарипово;Месягутово АВ;3396;Прямое направление;ПН-ВС;-;-;13:30
П 128 Месягутово - Шарипово;Месягутово АВ;3396;Прямое направление;ПН-ПТ;-;-;07:15
П 128 Месягутово - Шарипово;Сикияз;3417;Прямое направление;ПН-ВС;13:43;"         1";13:44
П 128 Месягутово - Шарипово;Сикияз;3417;Прямое направление;ПН-ПТ;07:28;"         1";07:29
П 128 Месягутово - Шарипово;Шарипово;5044;Прямое направление;ПН-ВС;14:00;"         1";14:01
П 128 Месягутово - Шарипово;Шарипово;5044;Прямое направление;ПН-ПТ;07:45;"         1";07:46
П 128 Месягутово - Шарипово;Мещегарово;5010;Прямое направление;ПН-ВС;14:13;"         1";14:14
П 128 Месягутово - Шарипово;Мещегарово;5010;Прямое направление;ПН-ПТ;07:58;"         1";07:59
П 128 Месягутово - Шарипово;Еланыш;4886;Прямое направление;ПН-ВС;14:20;"         1";14:21
П 128 Месягутово - Шарипово;Еланыш;4886;Прямое направление;ПН-ПТ;08:05;"         1";08:06
П 128 Месягутово - Шарипово;Турналы;5034;Прямое направление;ПН-ВС;14:32;"         1";14:33
П 128 Месягутово - Шарипово;Турналы;5034;Прямое направление;ПН-ПТ;08:17;"         1";08:18
П 128 Месягутово - Шарипово;Чулпан;5041;Прямое направление;ПН-ВС;14:51;"         1";14:52
П 128 Месягутово - Шарипово;Чулпан;5041;Прямое направление;ПН-ПТ;08:36;"         1";08:37
П 128 Месягутово - Шарипово;Ильтаево;4998;Прямое направление;ПН-ВС;14:56;"         1";14:57
П 128 Месягутово - Шарипово;Ильтаево;4998;Прямое направление;ПН-ПТ;08:41;"         1";08:42
П 128 Месягутово - Шарипово;Татарский Малояз;5029;Прямое направление;ПН-ВС;15:11;"         1";15:12
П 128 Месягутово - Шарипово;Татарский Малояз;5029;Прямое направление;ПН-ПТ;08:56;"         1";08:57
П 128 Месягутово - Шарипово;Малояз АС;5006;Прямое направление;ПН-ВС;15:17;-;-
П 128 Месягутово - Шарипово;Малояз АС;5006;Прямое направление;ПН-ПТ;09:02;-;-
П 128 Месягутово - Шарипово;Малояз АС;5006;Обратное направление;ПН-ВС;-;-;07:45
П 128 Месягутово - Шарипово;Малояз АС;5006;Обратное направление;ПН-ПТ;-;-;14:05
П 128 Месягутово - Шарипово;Татарский Малояз (обратный);5030;Обратное направление;ПН-ВС;07:50;"         1";07:51
П 128 Месягутово - Шарипово;Татарский Малояз (обратный);5030;Обратное направление;ПН-ПТ;14:10;"         1";14:11
П 128 Месягутово - Шарипово;Ильтаево (обратный);4999;Обратное направление;ПН-ВС;08:04;"         1";08:05
П 128 Месягутово - Шарипово;Ильтаево (обратный);4999;Обратное направление;ПН-ПТ;14:24;"         1";14:25
П 128 Месягутово - Шарипово;Чулпан;5041;Обратное направление;ПН-ВС;08:09;"         1";08:10
П 128 Месягутово - Шарипово;Чулпан;5041;Обратное направление;ПН-ПТ;14:29;"         1";14:30
П 128 Месягутово - Шарипово;Турналы (обратный);5035;Обратное направление;ПН-ВС;08:28;"         1";08:29
П 128 Месягутово - Шарипово;Турналы (обратный);5035;Обратное направление;ПН-ПТ;14:48;"         1";14:49
П 128 Месягутово - Шарипово;Еланыш (обратный);4887;Обратное направление;ПН-ВС;08:41;"         1";08:42
П 128 Месягутово - Шарипово;Еланыш (обратный);4887;Обратное направление;ПН-ПТ;15:01;"         1";15:02
П 128 Месягутово - Шарипово;Мещегарово (обратный);5011;Обратное направление;ПН-ВС;08:48;"         1";08:49
